Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EPD,Enterprise Products Partners L.P. Common Stock,$28.99 ,-0.0725,-0.25%,62948047787,United States,,1349369,Utilities,Natural Gas Distribution
LLY,Eli Lilly and Company Common Stock,$914.67 ,16.5701,1.85%,8.69307E+11,United States,,1341153,Health Care,Biotechnology: Pharmaceutical Preparations
MS,Morgan Stanley Common Stock,$99.28 ,-0.92,-0.92%,1.61346E+11,United States,,1327314,Finance,Investment Bankers/Brokers/Service
ENB,Enbridge Inc Common Stock,$35.64 ,-0.255,-0.71%,75763244019,Canada,,1326810,Energy,Natural Gas Distribution
SYF,Synchrony Financial Common Stock,$46.97 ,-0.39,-0.82%,18860506884,United States,2014,1326104,Finance,Finance: Consumer Services
TJX,TJX Companies Inc. (The) Common Stock,$111.11 ,0.716,0.65%,1.25566E+11,United States,,1309945,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SNN,Smith & Nephew SNATS Inc. Common Stock,$27.01 ,1.875,7.46%,11805508879,United Kingdom,,1296963,Health Care,Industrial Specialties
BIDU,Baidu Inc. ADS,$88.30 ,-1.7559,-1.95%,30963737738,China,2005,1296408,Technology,Computer Software: Programming Data Processing
BEN,Franklin Resources Inc. Common Stock,$21.96 ,-0.485,-2.16%,11550334535,United States,,1287782,Finance,Investment Managers
ABT,Abbott Laboratories Common Stock,$103.07 ,0.74,0.72%,1.79304E+11,United States,,1279663,Health Care,Biotechnology: Pharmaceutical Preparations
STM,STMicroelectronics N.V. Common Stock,$42.32 ,1.195,2.91%,38200758293,Switzerland,,1276991,Technology,Semiconductors
ALLY,Ally Financial Inc. Common Stock,$39.56 ,-0.895,-2.21%,12023977236,United States,2014,1273724,Finance,Major Banks
SCHW,Charles Schwab Corporation (The) Common Stock,$73.39 ,-0.74,-1.00%,1.3417E+11,United States,,1265665,Finance,Investment Bankers/Brokers/Service
MCD,McDonald's Corporation Common Stock,$249.87 ,-0.13,-0.05%,1.80077E+11,United States,,1250947,Consumer Discretionary,Restaurants
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.00 ,0.19,2.79%,15720699974,Brazil,2016,1245143,Utilities,Electric Utilities: Central
RIO,Rio Tinto Plc Common Stock,$67.53 ,-0.375,-0.55%,1.0987E+11,Australia,2002,1245125,Basic Materials,Metal Mining
ADM,Archer-Daniels-Midland Company Common Stock,$60.76 ,-1.93,-3.08%,30042040060,United States,,1215871,Consumer Staples,Packaged Foods
NI,NiSource Inc Common Stock,$28.68 ,0.04,0.14%,12857397094,United States,,1205555,Utilities,Power Generation
UPS,United Parcel Service Inc. Common Stock,$135.75 ,0.2,0.15%,1.16142E+11,United States,1999,1200095,Industrials,Trucking Freight/Courier Services
CRBG,Corebridge Financial Inc. Common Stock,$28.47 ,-0.885,-3.02%,17410349964,United States,2022,1191943,Finance,Life Insurance
FTNT,Fortinet Inc. Common Stock,$61.20 ,0.47,0.77%,46753006090,United States,2009,1191524,Technology,Computer peripheral equipment
TTD,The Trade Desk Inc. Class A Common Stock,$99.95 ,0.48,0.48%,48888246948,United States,2016,1188177,Technology,Computer Software: Programming Data Processing
GLW,Corning Incorporated Common Stock,$38.42 ,0,0.00%,32911310509,United States,,1173694,Industrials,Telecommunications Equipment
WMB,Williams Companies Inc. (The) Common Stock,$42.49 ,-0.31,-0.72%,51784858267,United States,,1165873,Utilities,Natural Gas Distribution
CVNA,Carvana Co. Class A Common Stock,$125.72 ,-2.12,-1.66%,25466687913,United States,2017,1165502,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
PANW,Palo Alto Networks Inc. Common Stock,$342.75 ,1.55,0.45%,1.10982E+11,United States,,1165101,Technology,Computer peripheral equipment
AEM,Agnico Eagle Mines Limited Common Stock,$70.38 ,2.325,3.42%,35112947751,Canada,,1156349,Basic Materials,Precious Metals
COHR,Coherent Corp. Common Stock,$74.85 ,0.99,1.34%,11411706823,United States,,1149002,Technology,Electronic Components
DDOG,Datadog Inc. Class A Common Stock,$134.23 ,2.73,2.08%,44899775535,United States,2019,1148328,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$73.81 ,-1.34,-1.78%,48985335744,United States,,1143166,Finance,Life Insurance
DOW,Dow Inc. Common Stock ,$52.05 ,-0.83,-1.57%,36601863452,United States,2019,1135500,Industrials,Major Chemicals
EC,Ecopetrol S.A. American Depositary Shares,$11.24 ,-0.035,-0.31%,23097303248,Colombia,,1133230,Energy,Oil & Gas Production
EBAY,eBay Inc. Common Stock,$52.83 ,0.215,0.41%,26729450000,United States,1998,1124153,Consumer Discretionary,Business Services
AZN,AstraZeneca PLC American Depositary Shares,$77.18 ,0.375,0.49%,2.39272E+11,United Kingdom,,1120620,Health Care,Biotechnology: Pharmaceutical Preparations
MGM,MGM Resorts International Common Stock,$42.72 ,-0.56,-1.29%,13400428183,United States,,1117201,Consumer Discretionary,Hotels/Resorts
EOG,EOG Resources Inc. Common Stock,$125.36 ,-1.41,-1.11%,72045722571,United States,,1114972,Energy,Oil & Gas Production
MSTR,MicroStrategy Incorporated Common Stock Class A,"$1,282.15 ",-19.94,-1.53%,22742047157,United States,1998,1112254,Technology,Computer Software: Prepackaged Software
TOST,Toast Inc. Class A Common Stock,$25.54 ,0.23,0.91%,14174700000,United States,2021,1111349,Technology,EDP Services
DOC,Healthpeak Properties Inc. Common Stock,$19.73 ,0.245,1.26%,13882090403,United States,,1102792,Real Estate,Real Estate Investment Trusts
PM,Philip Morris International Inc Common Stock,$101.86 ,0.4354,0.43%,1.5834E+11,United States,,1102203,Health Care, Medicinal Chemicals and Botanical Products 
CAT,Caterpillar Inc. Common Stock,$328.91 ,-1.7,-0.51%,1.60927E+11,United States,,1094888,Industrials,Construction/Ag Equipment/Trucks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$10.13 ,-0.22,-2.13%,13210711440,Brazil,2018,1073315,Basic Materials,Paper
CL,Colgate-Palmolive Company Common Stock,$96.65 ,0.76,0.79%,79295633668,United States,,1072325,Consumer Discretionary,Package Goods/Cosmetics
CAG,ConAgra Brands Inc. Common Stock,$28.07 ,-0.065,-0.23%,13416831051,United States,,1071746,Consumer Staples,Packaged Foods
CCJ,Cameco Corporation Common Stock,$49.73 ,-0.83,-1.64%,21591560197,Canada,1996,1067316,Basic Materials,Other Metals and Minerals
PSTG,Pure Storage Inc. Class A Common Stock,$64.26 ,0.57,0.90%,20899566271,United States,2015,1064040,Technology,Electronic Components
CFG,Citizens Financial Group Inc. Common Stock,$35.24 ,-0.81,-2.25%,16034903778,United States,2014,1063267,Finance,Major Banks
PLD,Prologis Inc. Common Stock,$114.33 ,1.03,0.91%,1.05852E+11,United States,,1052037,Real Estate,Real Estate Investment Trusts
AXP,American Express Company Common Stock,$234.83 ,-0.885,-0.38%,1.6891E+11,United States,,1051896,Finance,Finance: Consumer Services
CPRT,Copart Inc. (DE) Common Stock,$54.09 ,0.2,0.37%,52050677346,United States,1994,1049174,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
APTV,Aptiv PLC Ordinary Shares,$69.89 ,0.1,0.14%,19014439808,United Kingdom,2011,1045882,Consumer Discretionary,Auto Parts:O.E.M.
HD,Home Depot Inc. (The) Common Stock,$334.51 ,0.87,0.26%,3.31705E+11,United States,,1041798,Consumer Discretionary,RETAIL: Building Materials
STZ,Constellation Brands Inc. Common Stock,$257.09 ,6.715,2.68%,46845507332,United States,,1039246,Consumer Staples,Beverages (Production/Distribution)
CNC,Centene Corporation Common Stock,$66.05 ,-0.71,-1.06%,35247978800,United States,,1030805,Health Care,Medical Specialities
IOT,Samsara Inc. Class A Common Stock,$36.43 ,0.76,2.13%,20065868336,United States,2021,1022764,Technology,EDP Services
BAX,Baxter International Inc. Common Stock,$32.91 ,-0.255,-0.77%,16767736152,United States,,1022348,Health Care,Medical/Dental Instruments
CELH,Celsius Holdings Inc. Common Stock,$57.88 ,0.3605,0.63%,13490862358,United States,,1013678,Consumer Staples,Beverages (Production/Distribution)
CNQ,Canadian Natural Resources Limited Common Stock,$36.03 ,-0.32,-0.88%,76913529240,Canada,,1003660,Energy,Oil & Gas Production
MCHP,Microchip Technology Incorporated Common Stock,$92.94 ,-0.64,-0.68%,49898184468,United States,1993,999513,Technology,Semiconductors
GEN,Gen Digital Inc. Common Stock,$24.62 ,-0.06,-0.24%,15415711984,United States,,992133,Technology,Computer Software: Prepackaged Software
NET,Cloudflare Inc. Class A Common Stock,$86.52 ,1.99,2.35%,29398907231,United States,2019,991024,Technology,Computer Software: Prepackaged Software
KKR,KKR & Co. Inc. Common Stock,$105.71 ,-0.35,-0.33%,93807235187,United States,,983046,Finance,Investment Managers
JCI,Johnson Controls International plc Ordinary Share,$66.85 ,-0.015,-0.02%,45031843343,Switzerland,,969498,Industrials,Industrial Machinery/Components
EXC,Exelon Corporation Common Stock,$34.48 ,-0.255,-0.73%,34475866150,United States,,962956,Utilities,Power Generation
TGT,Target Corporation Common Stock,$144.91 ,0.11,0.08%,67040665793,United States,,961010,Consumer Discretionary,Department/Specialty Retail Stores
DASH,DoorDash Inc. Class A Common Stock,$108.69 ,1.0658,0.99%,44443190978,United States,,954326,Consumer Discretionary,Business Services
ICE,Intercontinental Exchange Inc. Common Stock,$140.74 ,-0.425,-0.30%,80723425866,United States,2005,942786,Finance,Investment Bankers/Brokers/Service
BBY,Best Buy Co. Inc. Common Stock,$82.01 ,-0.32,-0.39%,17690684966,United States,,940817,Consumer Discretionary,Consumer Electronics/Video Chains
HTHT,H World Group Limited American Depositary Shares,$31.96 ,-1.49,-4.45%,10096312135,China,2010,936549,Consumer Discretionary,Hotels/Resorts
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$390.16 ,2.98,0.77%,94949586912,United States,2019,932283,Technology,Computer Software: Prepackaged Software
ZM,Zoom Video Communications Inc. Class A Common Stock,$58.40 ,-0.23,-0.39%,18061778669,United States,2019,928764,Technology,Computer Software: Programming Data Processing
BCE,BCE Inc. Common Stock,$31.47 ,0,0.00%,28709306460,Canada,,928472,Telecommunications,Telecommunications Equipment
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$60.04 ,0.955,1.62%,44684523096,United Kingdom,,925123,Utilities,Natural Gas Distribution
ABNB,Airbnb Inc. Class A Common Stock,$152.24 ,-0.49,-0.32%,98049230396,United States,2020,923714,Finance,Diversified Commercial Services
WDC,Western Digital Corporation Common Stock,$77.06 ,-0.73,-0.94%,25161990916,United States,,922471,Technology,Electronic Components
ZS,Zscaler Inc. Common Stock,$203.04 ,4.6362,2.34%,30688736258,United States,2018,919348,Technology,EDP Services
ALB,Albemarle Corporation Common Stock,$97.41 ,-2.68,-2.68%,11448351145,United States,,906531,Industrials,Major Chemicals
INVH,Invitation Homes Inc. Common Stock,$36.14 ,0.125,0.35%,22133975677,United States,2017,903809,Finance,Real Estate
VLO,Valero Energy Corporation Common Stock,$153.48 ,-5.025,-3.17%,50185769881,United States,,903765,Energy,Integrated oil Companies
GIS,General Mills Inc. Common Stock,$62.71 ,-0.37,-0.59%,35001314778,United States,,903711,Consumer Staples,Packaged Foods
WTRG,Essential Utilities Inc. Common Stock,$37.46 ,0.715,1.95%,10244823929,United States,,902241,Utilities,Water Supply
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$18.51 ,-0.395,-2.09%,12973319429,United States,1998,885700,Energy,Natural Gas Distribution
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$14.82 ,0.48,3.35%,10129616259,Brazil,2002,876926,Utilities,Water Supply
GEV,GE Vernova Inc. Common Stock,$176.93 ,4.25,2.46%,48493951584,United States,2024,872757,,
TXN,Texas Instruments Incorporated Common Stock,$198.91 ,-0.035,-0.02%,1.81099E+11,United States,,869110,Technology,Semiconductors
TRP,TC Energy Corporation Common Stock,$38.05 ,-0.12,-0.31%,39457850000,Canada,,861358,Utilities,Natural Gas Distribution
D,Dominion Energy Inc. Common Stock,$49.01 ,-0.205,-0.42%,41076514618,United States,,859174,Utilities,Electric Utilities: Central
YUMC,Yum China Holdings Inc. Common Stock,$31.22 ,-0.115,-0.37%,12170781566,United States,2016,855239,Consumer Discretionary,Restaurants
CF,CF Industries Holdings Inc. Common Stock,$69.78 ,-0.18,-0.26%,12754540102,United States,2005,853500,Industrials,Agricultural Chemicals
EQNR,Equinor ASA,$28.60 ,-0.405,-1.40%,84204644253,Norway,,853317,Energy,Integrated oil Companies
ING,ING Group N.V. Common Stock,$17.84 ,0.07,0.39%,62407789327,Netherlands,1997,846635,Finance,Commercial Banks
FLEX,Flex Ltd. Ordinary Shares,$29.50 ,-0.6,-1.99%,11848403807,Singapore,1994,846144,Technology,Electrical Products
IBM,International Business Machines Corporation Common Stock,$174.90 ,-0.83,-0.47%,1.60664E+11,United States,,844567,Technology,Computer Manufacturing
EQH,Equitable Holdings Inc. Common Stock,$40.44 ,-0.62,-1.51%,13152889278,United States,2018,839633,Finance,Specialty Insurers
TD,Toronto Dominion Bank (The) Common Stock,$55.45 ,-0.255,-0.46%,98254084500,Canada,,839496,Finance,Commercial Banks
MA,Mastercard Incorporated Common Stock,$448.73 ,0.55,0.12%,4.17146E+11,United States,2006,838750,Consumer Discretionary,Business Services
RKT,Rocket Companies Inc. Class A Common Stock,$13.84 ,-0.01,-0.07%,27518843206,United States,2020,827758,Finance,Finance: Consumer Services
SO,Southern Company (The) Common Stock,$78.12 ,0.4,0.52%,85418447791,United States,,824324,Utilities,Electric Utilities: Central
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$30.48 ,0.15,0.50%,19498791879,United States,,822673,Utilities,Electric Utilities: Central
TKO,TKO Group Holdings Inc. Class A Common Stock,$112.92 ,0.395,0.35%,19230211066,United States,2023,821295,Consumer Discretionary,Services-Misc. Amusement & Recreation
OVV,Ovintiv Inc. (DE),$46.76 ,-1.05,-2.20%,12512976000,Canada,,819188,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,$62.88 ,0.19,0.30%,36001783593,United States,1987,810481,Consumer Discretionary,RETAIL: Building Materials
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$25.46 ,-0.46,-1.78%,15210752920,United States,2020,806901,Health Care,Biotechnology: Pharmaceutical Preparations
LNT,Alliant Energy Corporation Common Stock,$51.54 ,0.73,1.44%,13213775309,United States,,805471,Utilities,Power Generation
COST,Costco Wholesale Corporation Common Stock,$882.69 ,20.03,2.32%,3.91327E+11,United States,,805347,Consumer Discretionary,Department/Specialty Retail Stores
LEN,Lennar Corporation Class A Common Stock,$141.74 ,-1.545,-1.08%,38921005168,United States,,799685,Consumer Discretionary,Homebuilding
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$79.68 ,-2.7,-3.28%,13188030343,China,2006,797259,Real Estate,Other Consumer Services
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$59.51 ,-0.03,-0.05%,1.50733E+11,Australia,,781932,Energy,Coal Mining
NTR,Nutrien Ltd. Common Shares,$50.39 ,-0.51,-1.00%,24924326789,Canada,2004,780092,Industrials,Agricultural Chemicals
NTES,NetEase Inc. American Depositary Shares,$92.05 ,-3.875,-4.04%,59107306824,China,,775092,Technology,Computer Software: Prepackaged Software
KIM,Kimco Realty Corporation (HC) Common Stock,$19.29 ,0.015,0.08%,13000335738,United States,,768136,Real Estate,Real Estate Investment Trusts
COF,Capital One Financial Corporation Common Stock,$136.60 ,-1.825,-1.32%,52168644742,United States,1994,767999,Finance,Major Banks
DB,Deutsche Bank AG Common Stock,$16.91 ,-0.125,-0.73%,34486200000,Germany,,766498,Finance,Major Banks
EIX,Edison International Common Stock,$72.47 ,0.65,0.91%,27883054258,United States,,763332,Utilities,Electric Utilities: Central
INTU,Intuit Inc. Common Stock,$670.40 ,10.5,1.59%,1.87408E+11,United States,1993,754553,Technology,Computer Software: Prepackaged Software
APO,Apollo Global Management Inc. (New) Common Stock,$118.88 ,-0.92,-0.77%,67382272109,United States,,750276,Finance,Investment Managers
BK,The Bank of New York Mellon Corporation Common Stock,$59.73 ,-0.74,-1.22%,44667039825,United States,,745797,Finance,Major Banks
CEG,Constellation Energy Corporation Common Stock ,$211.50 ,1.43,0.68%,66672170775,United States,,735546,Utilities,Electric Utilities: Central
SYY,Sysco Corporation Common Stock,$69.39 ,-0.66,-0.94%,34555004634,United States,,731591,Consumer Discretionary,Food Distributors
FIS,Fidelity National Information Services Inc. Common Stock,$75.30 ,-0.515,-0.68%,41882952702,United States,,729498,Consumer Discretionary,Business Services
ES,Eversource Energy (D/B/A) Common Stock,$57.26 ,-0.05,-0.09%,20170134928,United States,,729135,Utilities,Electric Utilities: Central
OWL,Blue Owl Capital Inc. Class A Common Stock,$17.68 ,-0.02,-0.11%,25261265434,United States,2020,728351,Finance,Investment Managers
Z,Zillow Group Inc. Class C Capital Stock,$45.98 ,0.18,0.39%,10859838257,United States,,722683,Consumer Discretionary,Business Services
DHI,D.R. Horton Inc. Common Stock,$135.23 ,-0.8,-0.59%,44532895297,United States,,716068,Consumer Discretionary,Homebuilding
FND,Floor & Decor Holdings Inc. Common Stock,$94.48 ,-2.5,-2.58%,10110480533,United States,2017,715813,Consumer Discretionary,RETAIL: Building Materials
PCAR,PACCAR Inc. Common Stock,$99.59 ,-2.41,-2.36%,52199644967,United States,,715185,Consumer Discretionary,Auto Manufacturing
DUK,Duke Energy Corporation (Holding Company) Common Stock,$100.45 ,0.6099,0.61%,77524079899,United States,,714950,Utilities,Power Generation
FOXA,Fox Corporation Class A Common Stock,$34.46 ,-0.32,-0.92%,16083555670,United States,,707928,Industrials,Broadcasting
TMUS,T-Mobile US Inc. Common Stock,$178.77 ,0.305,0.17%,2.09487E+11,United States,,707279,Telecommunications,Telecommunications Equipment
ADSK,Autodesk Inc. Common Stock,$247.84 ,1.535,0.62%,53532360000,United States,,703032,Technology,Computer Software: Prepackaged Software
LOW,Lowe's Companies Inc. Common Stock,$214.00 ,0.7,0.33%,1.21945E+11,United States,,693535,Consumer Discretionary,RETAIL: Building Materials
LULU,lululemon athletica inc. Common Stock,$297.81 ,-2.51,-0.84%,35703369082,Canada,2007,692248,Consumer Discretionary,Apparel
PHG,Koninklijke Philips N.V. NY Registry Shares,$26.63 ,0.6,2.31%,24137516044,Netherlands,,691961,Health Care,Medical Electronics
CAH,Cardinal Health Inc. Common Stock,$95.72 ,0.02,0.02%,23314228645,United States,,691021,Health Care,Other Pharmaceuticals
CAVA,CAVA Group Inc. Common Stock,$94.96 ,0.04,0.04%,10828121006,United States,2023,688415,Consumer Discretionary,Restaurants
MDB,MongoDB Inc. Class A Common Stock,$266.93 ,1.99,0.75%,19579501016,United States,2017,688229,Technology,Computer Software: Prepackaged Software
DOCU,DocuSign Inc. Common Stock,$54.60 ,0.47,0.87%,11177512928,United States,1989,683680,Technology,Computer Software: Prepackaged Software
UBS,UBS Group AG Registered Ordinary Shares,$30.33 ,-0.015,-0.05%,1.04925E+11,Switzerland,2014,674763,Finance,Major Banks
FE,FirstEnergy Corp. Common Stock,$38.51 ,0.065,0.17%,22160261754,United States,,669737,Utilities,Electric Utilities: Central
CP,Canadian Pacific Kansas City Limited Common Shares,$80.27 ,-0.44,-0.55%,74787559000,Canada,,666242,Industrials,Railroads
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$101.49 ,0.12,0.12%,21311737128,Ireland,2002,661388,Technology,Electronic Components
MET,MetLife Inc. Common Stock,$69.47 ,-0.69,-0.98%,49401743362,United States,2000,655034,Finance,Life Insurance
GPN,Global Payments Inc. Common Stock,$95.80 ,-0.79,-0.82%,24452928924,United States,,652435,Consumer Discretionary,Business Services
BX,Blackstone Inc. Common Stock,$122.77 ,-0.635,-0.52%,87733515576,United States,2007,649233,Finance,Investment Managers
OKTA,Okta Inc. Class A Common Stock,$95.90 ,2.11,2.25%,16132907157,United States,2017,647222,Technology,Computer Software: Prepackaged Software
FDX,FedEx Corporation Common Stock,$294.14 ,0.425,0.15%,72380961401,United States,,644128,Consumer Discretionary,Air Freight/Delivery Services
PHM,PulteGroup Inc. Common Stock,$103.62 ,-1.44,-1.37%,21795649749,United States,,640733,Consumer Discretionary,Homebuilding
PEG,Public Service Enterprise Group Incorporated Common Stock,$73.98 ,-0.01,-0.01%,36847992949,United States,,640317,Utilities,Power Generation
WDAY,Workday Inc. Class A Common Stock,$227.39 ,1.835,0.81%,60257025000,United States,,639728,Technology,EDP Services
SKX,Skechers U.S.A. Inc. Common Stock,$65.73 ,-1.595,-2.37%,10024153995,United States,1999,639220,Consumer Discretionary,Shoe Manufacturing
VTR,Ventas Inc. Common Stock,$52.39 ,0.565,1.09%,21204073313,United States,,635851,Real Estate,Real Estate Investment Trusts
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$11.25 ,0.09,0.81%,1.38799E+11,Japan,,635781,Finance,Commercial Banks
TU,Telus Corporation Ordinary Shares,$15.21 ,0.145,0.96%,22442580000,Canada,,635414,Telecommunications,Telecommunications Equipment
HWM,Howmet Aerospace Inc. Common Stock,$78.29 ,-1.04,-1.31%,31956683005,United States,,631806,Industrials,Metal Fabrications
UL,Unilever PLC Common Stock,$55.47 ,0.48,0.87%,1.38811E+11,United Kingdom,,628514,Consumer Discretionary,Package Goods/Cosmetics
DG,Dollar General Corporation Common Stock,$126.15 ,0.72,0.57%,27739710350,United States,2009,622926,Consumer Discretionary,Department/Specialty Retail Stores
PAYX,Paychex Inc. Common Stock,$117.01 ,-0.42,-0.36%,42119310530,United States,1983,614626,Consumer Discretionary,Diversified Commercial Services
NUE,Nucor Corporation Common Stock,$154.01 ,-2.41,-1.54%,36925710198,United States,,613866,Industrials,Steel/Iron Ore
TTE,TotalEnergies SE,$70.87 ,0.9,1.29%,1.68839E+11,France,,612812,Energy,Oil & Gas Production
CMS,CMS Energy Corporation Common Stock,$58.96 ,0.09,0.15%,17607544835,United States,,602906,Utilities,Power Generation
ACI,Albertsons Companies Inc. Class A Common Stock,$19.75 ,-0.13,-0.65%,11403801344,United States,2020,600293,Consumer Staples,Food Chains
ANET,Arista Networks Inc. Common Stock,$366.00 ,0.58,0.16%,1.14691E+11,United States,2014,599576,Telecommunications,Computer Communications Equipment
AR,Antero Resources Corporation Common Stock,$32.63 ,-0.67,-2.01%,10141632410,United States,2013,597599,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$52.01 ,-1.04,-1.96%,12787542254,United States,2016,596300,Consumer Discretionary,Food Distributors
CARR,Carrier Global Corporation Common Stock ,$62.96 ,-0.5,-0.79%,56727746433,United States,2020,595049,Industrials,Industrial Machinery/Components
BALL,Ball Corporation Common Stock,$59.44 ,-0.59,-0.98%,18448853579,United States,,592294,Industrials,Containers/Packaging
GS,Goldman Sachs Group Inc. (The) Common Stock,$461.52 ,-6.4,-1.37%,1.48823E+11,United States,1999,585070,Finance,Investment Bankers/Brokers/Service
CPB,Campbell Soup Company Common Stock,$44.89 ,-0.12,-0.27%,13402083898,United States,,584060,Consumer Staples,Packaged Foods
RYAAY,Ryanair Holdings plc American Depositary Shares,$118.36 ,0.51,0.43%,1.34908E+11,Ireland,1997,582538,Consumer Discretionary,Air Freight/Delivery Services
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$17.28 ,-0.045,-0.26%,53941187500,Mexico,2023,581908,Telecommunications,Telecommunications Equipment
NTNX,Nutanix Inc. Class A Common Stock,$59.78 ,1.15,1.96%,14744188279,United States,2016,581394,Technology,Computer Software: Prepackaged Software
DT,Dynatrace Inc. Common Stock,$44.60 ,-0.28,-0.62%,13261307447,United States,2019,581097,Technology,Computer Software: Prepackaged Software
AFL,AFLAC Incorporated Common Stock,$88.82 ,-0.27,-0.30%,50469517743,United States,,580670,Finance,Accident &Health Insurance
MAS,Masco Corporation Common Stock,$63.97 ,-0.81,-1.25%,14089032989,United States,,579613,Industrials,Industrial Specialties
NVS,Novartis AG Common Stock,$107.68 ,0.9,0.84%,2.20102E+11,Switzerland,,577805,Health Care,Biotechnology: Pharmaceutical Preparations
STT,State Street Corporation Common Stock,$73.18 ,-0.96,-1.30%,22046124253,United States,,567871,Finance,Major Banks
XEL,Xcel Energy Inc. Common Stock,$52.70 ,-0.05,-0.10%,29282198435,United States,,566609,Utilities,Power Generation
HSY,The Hershey Company Common Stock,$182.68 ,-1.07,-0.58%,36943230256,United States,,564602,Consumer Staples,Specialty Foods
NTAP,NetApp Inc. Common Stock,$128.99 ,-0.75,-0.58%,26546369151,United States,1995,562907,Technology,Electronic Components
FI,Fiserv Inc. Common Stock,$149.50 ,0.71,0.48%,87472730014,United States,,562856,Consumer Discretionary,Business Services
PGR,Progressive Corporation (The) Common Stock,$208.86 ,-1.41,-0.67%,1.22329E+11,United States,,559764,Finance,Property-Casualty Insurers
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$56.20 ,1.68,3.08%,25476363527,Canada,,559184,Basic Materials,Precious Metals
ETN,Eaton Corporation PLC Ordinary Shares,$316.68 ,-1.745,-0.55%,1.26607E+11,Ireland,,555092,Technology,Industrial Machinery/Components
ILMN,Illumina Inc. Common Stock,$107.57 ,2.285,2.17%,17135104500,United States,2000,552552,Health Care,Medical Specialities
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$45.28 ,-0.1391,-0.31%,54973023978,Canada,,551845,Finance,Major Banks
CI,The Cigna Group Common Stock,$317.75 ,-7.685,-2.36%,90263093448,United States,,549172,Health Care,Medical Specialities
NVT,nVent Electric plc Ordinary Shares ,$75.77 ,-1.55,-2.01%,12579260691,United Kingdom,2018,548890,Industrials,Industrial Machinery/Components
EMR,Emerson Electric Company Common Stock,$109.06 ,-0.5,-0.46%,62393226000,United States,,548783,Technology,Consumer Electronics/Appliances
EW,Edwards Lifesciences Corporation Common Stock,$92.03 ,0.945,1.04%,55454265000,United States,,547865,Health Care,Industrial Specialties
DXCM,DexCom Inc. Common Stock,$112.69 ,1.78,1.61%,44814991592,United States,2005,546812,Health Care,Medical/Dental Instruments
WIT,Wipro Limited Common Stock,$6.39 ,0.01,0.16%,33388633392,India,,545669,Technology,EDP Services
DD,DuPont de Nemours Inc. Common Stock,$78.49 ,-0.7,-0.88%,32817013571,United States,2017,543098,Industrials,Major Chemicals
GEHC,GE HealthCare Technologies Inc. Common Stock ,$76.80 ,-0.44,-0.57%,35056540339,United States,,540503,Health Care,Medical Electronics
LKQ,LKQ Corporation Common Stock,$41.35 ,-0.2,-0.48%,11031181356,United States,2003,536529,Consumer Discretionary,Motor Vehicles
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$37.47 ,0.16,0.43%,13726087064,United States,2013,533735,Real Estate,Real Estate Investment Trusts
FERG,Ferguson plc Ordinary Shares,$191.14 ,1.165,0.61%,38764739400,United Kingdom,2021,533523,Miscellaneous,Miscellaneous
INCY,Incyte Corp. Common Stock,$56.80 ,-0.86,-1.49%,12753914657,United States,,531075,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LW,Lamb Weston Holdings Inc. Common Stock ,$81.62 ,-1.06,-1.28%,11785195134,United States,2016,529413,Consumer Staples,Packaged Foods
SRE,DBA Sempra Common Stock,$75.46 ,0.29,0.39%,47754539767,United States,,529202,Utilities,Natural Gas Distribution
HRL,Hormel Foods Corporation Common Stock,$30.15 ,-0.095,-0.31%,16528665801,United States,,525884,Consumer Staples,Meat/Poultry/Fish
ETR,Entergy Corporation Common Stock,$105.44 ,-0.11,-0.10%,22515334532,United States,,523529,Utilities,Electric Utilities: Central
