Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PEGY,Pineapple Energy Inc. Common Stock,$0.14 ,0.0019,1.39%,1209967,United States,,4116706,Utilities,Telecommunications Equipment
GCT,GigaCloud Technology Inc Class A Ordinary Shares,$23.76 ,2.02,9.29%,982782361,Hong Kong,2022,4110705,Consumer Discretionary,Catalog/Specialty Distribution
UPS,United Parcel Service Inc. Common Stock,$134.26 ,0.93,0.70%,1.15004E+11,United States,1999,4103995,Industrials,Trucking Freight/Courier Services
WDC,Western Digital Corporation Common Stock,$69.42 ,-1.04,-1.48%,23842408892,United States,,4091302,Technology,Electronic Components
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$66.11 ,0.77,1.18%,2.06974E+11,Netherlands,2022,4086143,Energy,Oil & Gas Production
SYY,Sysco Corporation Common Stock,$77.66 ,-0.3,-0.39%,38171488553,United States,,4083956,Consumer Discretionary,Food Distributors
BMEA,Biomea Fusion Inc. Common Stock,$9.90 ,0.33,3.45%,358480653,United States,2021,4083476,Health Care,Biotechnology: Pharmaceutical Preparations
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$5.30 ,0.09,1.73%,649038000,,2019,4069579,Consumer Discretionary,Catalog/Specialty Distribution
WVE,Wave Life Sciences Ltd. Ordinary Shares,$8.29 ,0.27,3.37%,1034076876,Singapore,2015,4065462,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$38.95 ,0.13,0.34%,12820917468,United States,1999,4039402,Telecommunications,Computer Communications Equipment
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$4.01 ,-0.13,-3.14%,50898228090,Japan,,4036948,Finance,Major Banks
BBY,Best Buy Co. Inc. Common Stock,$102.26 ,2.26,2.26%,21957803656,United States,,4033307,Consumer Discretionary,Consumer Electronics/Video Chains
LAC,Lithium Americas Corp. Common Shares,$2.66 ,-0.06,-2.21%,429058000,Canada,2023,4032650,Basic Materials,Metal Mining
APTV,Aptiv PLC Ordinary Shares,$74.24 ,1.93,2.67%,19730029230,United Kingdom,2011,4028710,Consumer Discretionary,Auto Parts:O.E.M.
MWG,Multi Ways Holdings Limited Ordinary Shares,$0.43 ,-0.1428,-24.94%,13255032,,2023,4024867,Consumer Discretionary,Miscellaneous manufacturing industries
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$31.62 ,0.13,0.41%,11876173697,United States,,4019627,Consumer Discretionary,Advertising
QFIN,Qifu Technology Inc. American Depositary Shares,$29.58 ,1.72,6.17%,4592427371,China,2018,4012072,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$87.32 ,0.38,0.44%,19202993867,United States,2009,4011003,Consumer Discretionary,Department/Specialty Retail Stores
BNGO,Bionano Genomics Inc. Common Stock,$0.46 ,0.0218,4.94%,39833871,United States,2018,3988530,Industrials,Biotechnology: Laboratory Analytical Instruments
COMP,Compass Inc. Class A Common Stock,$6.27 ,0.06,0.97%,3167602464,United States,2021,3973589,Technology,EDP Services
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$79.21 ,-1.54,-1.91%,1.02212E+11,Canada,2015,3972832,Technology,Computer Software: Prepackaged Software
GFI,Gold Fields Limited American Depositary Shares,$16.24 ,0.08,0.50%,14511102803,South Africa,,3971387,Basic Materials,Precious Metals
SEDG,SolarEdge Technologies Inc. Common Stock,$23.12 ,1.51,6.99%,1324762220,Israel,2015,3965080,Technology,Semiconductors
NXE,Nexgen Energy Ltd. Common Shares,$6.63 ,-0.03,-0.45%,3743931808,Canada,2017,3948822,Basic Materials,Other Metals and Minerals
GLW,Corning Incorporated Common Stock,$44.87 ,-0.41,-0.91%,38395295838,United States,,3940289,Industrials,Telecommunications Equipment
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,$24.12 ,0.18,0.75%,19606343912,China,2016,3940032,Industrials,Trucking Freight/Courier Services
CUE,Cue Biopharma Inc. Common Stock,$0.68 ,0.2253,49.62%,33048269,United States,2018,3930100,Health Care,Biotechnology: Pharmaceutical Preparations
LUXH,LuxUrban Hotels Inc. Common Stock,$0.07 ,0,0.00%,10223006,United States,2022,3929069,Finance,Real Estate
RDDT,Reddit Inc. Class A Common Stock,$67.08 ,0.56,0.84%,11126965702,,2024,3921965,Technology,EDP Services
BBWI,Bath & Body Works Inc.,$32.39 ,0.65,2.05%,7097035931,United States,,3913369,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AGL,agilon health inc. Common Stock,$3.74 ,0.01,0.27%,1538945810,United States,2021,3892725,Health Care,Misc Health and Biotechnology Services
ALAB,Astera Labs Inc. Common Stock,$53.52 ,-1.23,-2.25%,8384267440,United States,2024,3891047,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$33.12 ,0.23,0.70%,34682361414,United States,2018,3885854,Real Estate,Real Estate Investment Trusts
COMM,CommScope Holding Company Inc. Common Stock,$6.11 ,0.11,1.83%,1318844624,United States,2013,3883773,Technology,Radio And Television Broadcasting And Communications Equipment
SW,Smurfit WestRock plc Ordinary Shares,$50.09 ,0.58,1.17%,26044774410,,2024,3874772,Consumer Discretionary,Containers/Packaging
IR,Ingersoll Rand Inc. Common Stock,$98.08 ,1.67,1.73%,39573727884,United States,2017,3873150,Industrials,Industrial Machinery/Components
IOVA,Iovance Biotherapeutics Inc. Common Stock,$9.61 ,0.36,3.89%,2916768310,United States,,3869287,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRH,CRH PLC Ordinary Shares,$92.50 ,-0.74,-0.79%,63028254210,Ireland,,3862300,Industrials,Building Materials
BCTX,BriaCell Therapeutics Corp. Common Shares,$0.88 ,0.1664,23.28%,16202402,Canada,,3860118,Health Care,Biotechnology: Pharmaceutical Preparations
IAUX,i-80 Gold Corp. Common Shares,$1.18 ,-0.01,-0.84%,454178136,Canada,2022,3845567,Basic Materials,Precious Metals
MTCH,Match Group Inc. Common Stock,$37.81 ,0.64,1.72%,9751010404,United States,,3831538,Technology,Computer Software: Programming Data Processing
IBM,International Business Machines Corporation Common Stock,$220.84 ,-2.59,-1.16%,2.03426E+11,United States,,3829562,Technology,Computer Manufacturing
CHK,Chesapeake Energy Corporation Common Stock,$82.60 ,2.3,2.86%,10843327555,United States,,3820143,Energy,Oil & Gas Production
EL,Estee Lauder Companies Inc. (The) Common Stock,$99.87 ,-0.91,-0.90%,35825284906,United States,1995,3819473,Consumer Discretionary,Package Goods/Cosmetics
EVGO,EVgo Inc. Class A Common Stock,$4.19 ,0.08,1.95%,1268000795,United States,,3818591,Technology,EDP Services
CNC,Centene Corporation Common Stock,$74.58 ,0.88,1.19%,39231317400,United States,,3800348,Health Care,Medical Specialities
ETHA,iShares Ethereum Trust ETF,$20.49 ,0.38,1.89%,940056919,United States,,3797765,Finance,Investment Bankers/Brokers/Service
JCI,Johnson Controls International plc Ordinary Share,$77.21 ,0.67,0.88%,51577326118,Switzerland,,3796224,Industrials,Industrial Machinery/Components
PLD,Prologis Inc. Common Stock,$125.59 ,0.36,0.29%,1.16285E+11,United States,,3775172,Real Estate,Real Estate Investment Trusts
LGHL,Lion Group Holding Ltd. American Depositary Share,$0.24 ,-0.0047,-1.95%,962665,China,,3767699,Finance,Investment Bankers/Brokers/Service
SENS,Senseonics Holdings Inc. Common Stock,$0.35 ,0.0029,0.84%,187076029,United States,,3756397,Industrials,Industrial Machinery/Components
NOVA,Sunnova Energy International Inc. Common Stock,$10.39 ,-0.16,-1.52%,1297341677,United States,2019,3754248,Utilities,Power Generation
DJTWW,Trump Media & Technology Group Corp. Warrants,$9.50 ,0.9,10.47%,1849799834,United States,2021,3754225,Technology,Computer Software: Programming Data Processing
NKLA,Nikola Corporation Common Stock,$4.29 ,0.11,2.63%,217061868,United States,2018,3740322,Consumer Discretionary,Auto Manufacturing
DLTR,Dollar Tree Inc. Common Stock,$73.12 ,0.24,0.33%,15720223741,United States,1995,3699429,Consumer Discretionary,Department/Specialty Retail Stores
XP,XP Inc. Class A Common Stock,$18.20 ,0.05,0.28%,10000775767,Brazil,2019,3695444,Finance,Investment Bankers/Brokers/Service
HTZ,Hertz Global Holdings Inc Common Stock,$3.24 ,0.05,1.57%,993082022,United States,,3671618,Consumer Discretionary,Rental/Leasing Companies
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$0.48 ,-0.12,-20.03%,1716734,United States,2023,3667104,Consumer Staples,Farming/Seeds/Milling
AHR,American Healthcare REIT Inc. Common Stock,$26.12 ,-0.04,-0.15%,3438620032,,2024,3665887,Real Estate,Real Estate Investment Trusts
OTIS,Otis Worldwide Corporation Common Stock ,$104.43 ,1.05,1.02%,41829934318,United States,2020,3657107,Technology,Consumer Electronics/Appliances
D,Dominion Energy Inc. Common Stock,$57.16 ,0.03,0.05%,47953718887,United States,,3655480,Utilities,Electric Utilities: Central
MODG,Topgolf Callaway Brands Corp. Common Stock,$10.90 ,0.37,3.51%,2003474424,United States,,3648023,Consumer Discretionary,Recreational Games/Products/Toys
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$10.67 ,0.08,0.76%,48674613766,United Kingdom,2022,3646440,Consumer Discretionary,Package Goods/Cosmetics
APPS,Digital Turbine Inc. Common Stock,$3.14 ,0.14,4.67%,322716562,United States,,3638668,Miscellaneous,Multi-Sector Companies
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.05 ,0.0003,0.58%,4820322,Canada,2021,3633967,Industrials,Metal Fabrications
HMY,Harmony Gold Mining Company Limited,$10.80 ,-0.01,-0.09%,6675177298,South Africa,,3625077,Basic Materials,Precious Metals
GEN,Gen Digital Inc. Common Stock,$27.47 ,0.3,1.10%,16908472327,United States,,3619128,Technology,Computer Software: Prepackaged Software
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$6.98 ,-0.19,-2.65%,1962137986,United States,2021,3612771,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VLY,Valley National Bancorp Common Stock,$8.77 ,-0.04,-0.45%,4465877905,United States,,3591677,Finance,Major Banks
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$62.01 ,1.1,1.81%,1.57204E+11,Australia,,3577922,Energy,Coal Mining
ABT,Abbott Laboratories Common Stock,$112.43 ,-0.3,-0.27%,1.95617E+11,United States,,3566352,Health Care,Biotechnology: Pharmaceutical Preparations
SG,Sweetgreen Inc. Class A Common Stock,$35.95 ,1,2.86%,4103424816,United States,2021,3555923,Consumer Discretionary,Restaurants
CFG,Citizens Financial Group Inc. Common Stock,$40.80 ,0.28,0.69%,18290659013,United States,2014,3554603,Finance,Major Banks
ALK,Alaska Air Group Inc. Common Stock,$45.00 ,0.55,1.24%,5677162785,United States,,3551739,Consumer Discretionary,Air Freight/Delivery Services
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$6.08 ,0.18,3.05%,472738556,United States,2020,3545952,Technology,Computer Software: Prepackaged Software
MOS,Mosaic Company (The) Common Stock,$27.02 ,0.49,1.85%,8609587466,United States,,3530971,Industrials,Agricultural Chemicals
EBS,Emergent BioSolutions Inc. Common Stock,$7.49 ,0.21,2.89%,396270614,United States,2006,3525738,Health Care,Biotechnology: Pharmaceutical Preparations
DUK,Duke Energy Corporation (Holding Company) Common Stock,$115.97 ,0.8,0.70%,89552231845,United States,,3522991,Utilities,Power Generation
CLVT,Clarivate Plc Ordinary Shares,$6.96 ,0.08,1.16%,5040021318,United Kingdom,2019,3474620,Technology,EDP Services
RLAY,Relay Therapeutics Inc. Common Stock,$7.46 ,0.06,0.81%,998819146,United States,2020,3463977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNOM,Viper Energy Inc. Class A Common Stock,$44.86 ,0.86,1.96%,8204625558,United States,2014,3459595,Energy,Oil & Gas Production
COST,Costco Wholesale Corporation Common Stock,$885.62 ,-15.82,-1.76%,3.92626E+11,United States,,3457826,Consumer Discretionary,Department/Specialty Retail Stores
BKD,Brookdale Senior Living Inc. Common Stock,$6.59 ,0.06,0.92%,1299554689,United States,2005,3456077,Health Care,Hospital/Nursing Management
LAAC,Lithium Americas (Argentina) Corp. Common Shares,$3.24 ,-0.04,-1.22%,522612000,Canada,2023,3454027,,
VNET,VNET Group Inc. American Depositary Shares,$3.96 ,0.36,10.00%,1019258464,China,2011,3427379,Technology,Computer Software: Programming Data Processing
GGR,Gogoro Inc. Ordinary Shares,$0.55 ,0.0094,1.74%,162111458,Taiwan,,3411977,Consumer Discretionary,Auto Manufacturing
MCD,McDonald's Corporation Common Stock,$303.69 ,0.04,0.01%,2.1785E+11,United States,,3402772,Consumer Discretionary,Restaurants
SATS,EchoStar  Corporation Common Stock,$28.04 ,2.28,8.85%,7617930193,United States,,3396804,Consumer Discretionary,Telecommunications Equipment
PAAS,Pan American Silver Corp. Common Stock,$21.45 ,-0.9,-4.03%,7817238000,Canada,,3381512,Basic Materials,Precious Metals
MNTS,Momentus Inc. Class A Common Stock,$0.43 ,-0.106,-19.78%,7149139,United States,2019,3379009,Industrials,Military/Government/Technical
TGB,Taseko Mines Ltd. Common Stock,$2.60 ,-0.03,-1.14%,762713635,Canada,,3373086,Basic Materials,Precious Metals
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$29.10 ,0.16,0.55%,18681239118,United States,,3354948,Utilities,Electric Utilities: Central
ENVX,Enovix Corporation Common Stock,$9.55 ,0.215,2.30%,1682637442,United States,2021,3353962,Miscellaneous,Industrial Machinery/Components
TRTX,TPG RE Finance Trust Inc. Common Stock,$8.31 ,-0.25,-2.92%,672516043,United States,2017,3347125,Real Estate,Real Estate Investment Trusts
PK,Park Hotels & Resorts Inc. Common Stock ,$14.81 ,0.04,0.27%,3094064561,United States,2016,3345421,Consumer Discretionary,Hotels/Resorts
PAYO,Payoneer Global Inc. Common Stock,$7.61 ,-0.05,-0.65%,2905632575,United States,,3344763,Consumer Discretionary,Business Services
ICE,Intercontinental Exchange Inc. Common Stock,$158.62 ,0.5,0.32%,91070418157,United States,2005,3329491,Finance,Investment Bankers/Brokers/Service
NTES,NetEase Inc. American Depositary Shares,$93.58 ,2.45,2.69%,60093017248,China,,3326444,Technology,Computer Software: Prepackaged Software
OSCR,Oscar Health Inc. Class A Common Stock,$20.99 ,0.51,2.49%,5077675116,United States,2021,3319725,Health Care,Medical Specialities
VTR,Ventas Inc. Common Stock,$63.84 ,0.01,0.02%,26375737762,United States,,3311875,Real Estate,Real Estate Investment Trusts
BK,The Bank of New York Mellon Corporation Common Stock,$71.70 ,0.2,0.28%,52911552678,United States,,3311583,Finance,Major Banks
KR,Kroger Company (The) Common Stock,$56.52 ,1.05,1.89%,40891444433,United States,,3299641,Consumer Staples,Food Chains
NA,Nano Labs Ltd Class A Ordinary Shares,$1.01 ,0.4301,74.17%,66489751,China,2022,3298068,Technology,Semiconductors
MET,MetLife Inc. Common Stock,$82.48 ,0.94,1.15%,57762793216,United States,2000,3296703,Finance,Life Insurance
ESTA,Establishment Labs Holdings Inc. Common Shares,$47.04 ,5.845,14.19%,1314463839,Costa Rica,2018,3290975,Health Care,Industrial Specialties
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$2.95 ,0.16,5.74%,748372676,China,2020,3284317,Technology,Computer Software: Prepackaged Software
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.64 ,-0.0156,-2.37%,2231650,China,2019,3278678,Health Care,Biotechnology: Pharmaceutical Preparations
EOG,EOG Resources Inc. Common Stock,$122.44 ,2.07,1.72%,69619331473,United States,,3272683,Energy,Oil & Gas Production
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$94.31 ,-0.52,-0.55%,54166006060,United States,2017,3255728,Consumer Discretionary,Other Consumer Services
HDB,HDFC Bank Limited Common Stock,$64.35 ,-1.45,-2.20%,1.62954E+11,India,2001,3254317,Finance,Commercial Banks
ADT,ADT Inc. Common Stock,$7.30 ,-0.05,-0.68%,6656344349,United States,2018,3254084,Consumer Discretionary,Diversified Commercial Services
BTU,Peabody Energy Corporation Common Stock ,$26.00 ,0.2,0.78%,3273400000,United States,2017,3238689,Energy,Coal Mining
EQNR,Equinor ASA,$24.99 ,0.8,3.31%,73588881269,Norway,,3224995,Energy,Integrated oil Companies
OPK,OPKO Health Inc. Common Stock,$1.52 ,0.03,2.01%,1060011604,United States,,3216022,Health Care,Biotechnology: Pharmaceutical Preparations
VOD,Vodafone Group Plc American Depositary Shares,$10.09 ,0.05,0.50%,26517808049,United Kingdom,,3211601,Telecommunications,Telecommunications Equipment
CLOV,Clover Health Investments Corp. Class A Common Stock,$2.82 ,-0.05,-1.74%,1402861872,United States,,3210210,Health Care,Medical Specialities
HTHT,H World Group Limited American Depositary Shares,$37.69 ,1.15,3.15%,11906445693,China,2010,3188224,Consumer Discretionary,Hotels/Resorts
CCJ,Cameco Corporation Common Stock,$47.98 ,-0.08,-0.17%,20879963845,Canada,1996,3183096,Basic Materials,Other Metals and Minerals
IBRX,ImmunityBio Inc. Common Stock,$3.93 ,0.03,0.77%,2737376333,United States,2015,3175974,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EMR,Emerson Electric Company Common Stock,$109.22 ,0.32,0.29%,62550294000,United States,,3174199,Technology,Consumer Electronics/Appliances
CAVA,CAVA Group Inc. Common Stock,$123.76 ,-3.36,-2.64%,14148315105,United States,2023,3173221,Consumer Discretionary,Restaurants
AZN,AstraZeneca PLC American Depositary Shares,$77.62 ,-0.56,-0.72%,2.40666E+11,United Kingdom,,3172250,Health Care,Biotechnology: Pharmaceutical Preparations
MYNZ,Mainz Biomed N.V. Ordinary Shares,$0.25 ,0.0331,15.48%,5227874,Germany,2021,3167704,Health Care,Biotechnology: Pharmaceutical Preparations
TMUS,T-Mobile US Inc. Common Stock,$205.18 ,1.93,0.95%,2.39401E+11,United States,,3156846,Telecommunications,Telecommunications Equipment
OKE,ONEOK Inc. Common Stock,$90.24 ,1.09,1.22%,52706830902,United States,,3154807,Utilities,Oil & Gas Production
STT,State Street Corporation Common Stock,$88.20 ,0.11,0.13%,26338285058,United States,,3154643,Finance,Major Banks
OLPX,Olaplex Holdings Inc. Common Stock,$2.34 ,0.02,0.86%,1549044163,United States,2021,3152901,Consumer Discretionary,Package Goods/Cosmetics
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$40.71 ,-0.19,-0.47%,84372719138,United Kingdom,2022,3137115,Health Care,Biotechnology: Pharmaceutical Preparations
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$73.47 ,2.45,3.45%,12014463361,China,2006,3130398,Real Estate,Other Consumer Services
UNIT,Uniti Group Inc. Common Stock,$5.84 ,0.41,7.55%,1425841525,United States,,3130393,Real Estate,Real Estate Investment Trusts
XXII,22nd Century Group Inc. Common Stock,$0.23 ,-0.0247,-9.77%,2114134,United States,,3129137,Health Care, Medicinal Chemicals and Botanical Products 
LKQ,LKQ Corporation Common Stock,$40.37 ,0.27,0.67%,10627647788,United States,2003,3119537,Consumer Discretionary,Motor Vehicles
MS,Morgan Stanley Common Stock,$104.11 ,-0.49,-0.47%,1.68436E+11,United States,,3112895,Finance,Investment Bankers/Brokers/Service
PPL,PPL Corporation Common Stock,$32.88 ,0.28,0.86%,24257986236,United States,,3111263,Utilities,Electric Utilities: Central
TXN,Texas Instruments Incorporated Common Stock,$209.14 ,-0.12,-0.06%,1.90954E+11,United States,,3074441,Technology,Semiconductors
TGT,Target Corporation Common Stock,$155.18 ,-0.8,-0.51%,71487494670,United States,,3067192,Consumer Discretionary,Department/Specialty Retail Stores
ZOM,Zomedica Corp. Common Shares,$0.13 ,0.001,0.76%,129843331,United States,2017,3051018,Health Care,Pharmaceuticals and Biotechnology
AMT,American Tower Corporation (REIT) Common Stock,$230.32 ,-1.45,-0.63%,1.07578E+11,United States,,3050969,Real Estate,Real Estate Investment Trusts
BYND,Beyond Meat Inc. Common Stock,$7.16 ,-0.24,-3.24%,465674851,United States,2019,3043279,Consumer Staples,Packaged Foods
CPRT,Copart Inc. (DE) Common Stock,$52.06 ,-0.05,-0.10%,50097213212,United States,1994,3035692,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
FREY,FREYR Battery Inc. Common Stock,$1.09 ,0.04,3.81%,153134543,Luxembourg,2021,3035067,Miscellaneous,Industrial Machinery/Components
SU,Suncor Energy  Inc. Common Stock,$36.80 ,0.29,0.79%,46737199827,Canada,,3034130,Energy,Integrated oil Companies
CNX,CNX Resources Corporation Common Stock,$31.49 ,1.26,4.17%,4762134199,United States,1999,3031693,Energy,Oil & Gas Production
GLNG,Golar Lng Ltd,$37.50 ,1.91,5.37%,3895428000,Bermuda,,3009752,Consumer Discretionary,Marine Transportation
SVM,Silvercorp Metals Inc. Common Shares,$4.64 ,0,0.00%,1004523803,Canada,,3003375,Basic Materials,Precious Metals
TJX,TJX Companies Inc. (The) Common Stock,$117.50 ,-0.58,-0.49%,1.32525E+11,United States,,2998137,Consumer Discretionary,Clothing/Shoe/Accessory Stores
FTNT,Fortinet Inc. Common Stock,$77.45 ,0.24,0.31%,59242123438,United States,2009,2987218,Technology,Computer peripheral equipment
UNH,UnitedHealth Group Incorporated Common Stock (DE),$581.85 ,7.04,1.23%,5.37291E+11,United States,,2986231,Health Care,Medical Specialities
GIS,General Mills Inc. Common Stock,$74.38 ,0.39,0.53%,41292718833,United States,,2960501,Consumer Staples,Packaged Foods
MMM,3M Company Common Stock,$137.30 ,-2.14,-1.54%,75426252163,United States,,2955505,Health Care,Medical/Dental Instruments
EQR,Equity Residential Common Shares of Beneficial Interest,$73.97 ,-0.34,-0.46%,28044681266,United States,,2952446,Real Estate,Real Estate Investment Trusts
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.60 ,0.02,0.19%,2155440612,United States,2004,2952317,Consumer Discretionary,Hotels/Resorts
FI,Fiserv Inc. Common Stock,$178.38 ,0.98,0.55%,1.02698E+11,United States,,2950170,Consumer Discretionary,Business Services
VLO,Valero Energy Corporation Common Stock,$135.97 ,-0.65,-0.48%,43562135089,United States,,2935847,Energy,Integrated oil Companies
TVTX,Travere Therapeutics Inc. Common Stock,$14.01 ,-1.03,-6.85%,1071645705,United States,,2934691,Health Care,Biotechnology: Pharmaceutical Preparations
LULU,lululemon athletica inc. Common Stock,$280.01 ,11.19,4.16%,35811171085,Canada,2007,2934005,Consumer Discretionary,Apparel
FRSH,Freshworks Inc. Class A Common Stock,$11.44 ,0.4,3.62%,3455918798,United States,2021,2930220,Technology,Computer Software: Prepackaged Software
SAVE,Spirit Airlines Inc. Common Stock,$2.44 ,-0.02,-0.81%,267224642,United States,,2922536,Consumer Discretionary,Air Freight/Delivery Services
RIO,Rio Tinto Plc Common Stock,$71.23 ,0.48,0.68%,89228658241,Australia,2002,2910636,Basic Materials,Metal Mining
KKR,KKR & Co. Inc. Common Stock,$132.14 ,0.76,0.58%,1.17266E+11,United States,,2909299,Finance,Investment Managers
SPOT,Spotify Technology S.A. Ordinary Shares,$369.20 ,-9.96,-2.63%,72785339219,Luxembourg,2018,2903752,Consumer Discretionary,Broadcasting
RRC,Range Resources Corporation Common Stock,$30.74 ,0.57,1.89%,7441821332,United States,,2893641,Energy,Oil & Gas Production
SOAR,Volato Group Inc. Class A Common Stock,$0.36 ,-0.1565,-30.51%,10528992,,2022,2893565,Consumer Discretionary,Transportation Services
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$285.86 ,4.38,1.56%,70071838421,United States,2019,2892949,Technology,Computer Software: Prepackaged Software
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$9.34 ,-0.08,-0.85%,38783659074,United Kingdom,2022,2881558,Finance,Commercial Banks
PUK,Prudential Public Limited Company Common Stock,$18.56 ,0.23,1.26%,25313874143,United Kingdom,,2881354,Finance,Life Insurance
PSTG,Pure Storage Inc. Class A Common Stock,$49.44 ,-1.01,-2.00%,16201087239,United States,2015,2879212,Technology,Electronic Components
ALT,Altimmune Inc. Common Stock,$6.47 ,-0.34,-4.99%,459829053,United States,,2877336,Health Care,Biotechnology: Pharmaceutical Preparations
EQX,Equinox Gold Corp. Common Shares,$6.14 ,-0.32,-4.95%,2631021455,Canada,,2869264,Basic Materials,Precious Metals
ICG,Intchains Group Limited American Depositary Shares,$4.75 ,-3.73,-43.99%,284705576,China,2023,2856918,Technology,Semiconductors
ATUS,Altice USA Inc. Class A Common Stock,$2.50 ,0.03,1.22%,1151458450,United States,2017,2853521,Telecommunications,Cable & Other Pay Television Services
AIG,American International Group Inc. New Common Stock,$73.34 ,0.22,0.30%,47227398170,United States,,2851655,Finance,Life Insurance
ACI,Albertsons Companies Inc. Class A Common Stock,$18.49 ,-0.01,-0.05%,10708182021,United States,2020,2841303,Consumer Staples,Food Chains
ROKU,Roku Inc. Class A Common Stock,$74.41 ,0.71,0.96%,10766285274,United States,2017,2841268,Telecommunications,Cable & Other Pay Television Services
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$28.55 ,0.24,0.85%,19538794648,United States,2021,2833471,Consumer Discretionary,Services-Misc. Amusement & Recreation
NI,NiSource Inc Common Stock,$34.38 ,0.26,0.76%,15419768196,United States,,2829782,Utilities,Power Generation
CARR,Carrier Global Corporation Common Stock ,$80.52 ,0.74,0.93%,72689585323,United States,2020,2822889,Industrials,Industrial Machinery/Components
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.60 ,0.06,3.90%,578387672,United States,,2816083,Health Care,Biotechnology: Pharmaceutical Preparations
XAIR,Beyond Air Inc. Common Stock,$0.36 ,-0.0152,-4.01%,16933467,United States,,2814830,Health Care,Medical/Dental Instruments
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$6.38 ,0.2,3.24%,750166959,United States,,2813385,Consumer Discretionary,Auto Parts:O.E.M.
AGI,Alamos Gold Inc. Class A Common Shares,$19.97 ,-0.47,-2.30%,8381761650,Canada,2015,2797840,Basic Materials,Precious Metals
M,Macy's Inc Common Stock,$15.25 ,0.04,0.26%,4229944594,United States,,2797047,Consumer Discretionary,Department/Specialty Retail Stores
GPN,Global Payments Inc. Common Stock,$101.02 ,3.35,3.43%,25703222305,United States,,2796675,Consumer Discretionary,Business Services
BEN,Franklin Resources Inc. Common Stock,$20.79 ,0.14,0.68%,10873137360,United States,,2791496,Finance,Investment Managers
AAP,Advance Auto Parts Inc.,$41.38 ,1.15,2.86%,2469321872,United States,,2783786,Consumer Discretionary,Auto & Home Supply Stores
YUM,Yum! Brands Inc.,$139.92 ,1.85,1.34%,39340607080,United States,,2778310,Consumer Discretionary,Restaurants
NDAQ,Nasdaq Inc. Common Stock,$72.60 ,0.04,0.06%,41813268466,United States,,2765838,Finance,Investment Bankers/Brokers/Service
TMDX,TransMedics Group Inc. Common Stock,$159.14 ,14.58,10.09%,5308809028,United States,2019,2757734,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
WU,Western Union Company (The) Common Stock,$12.16 ,-0.03,-0.25%,4107392409,United States,,2755722,Consumer Discretionary,Business Services
SABR,Sabre Corporation Common Stock,$3.72 ,0.04,1.09%,1434790392,United States,2014,2746168,Technology,Computer Software: Programming Data Processing
BMBL,Bumble Inc. Class A Common Stock,$6.43 ,-0.01,-0.16%,813650213,United States,2021,2733114,Technology,Computer Software: Programming Data Processing
ESPR,Esperion Therapeutics Inc. Common Stock,$1.68 ,0.04,2.44%,329657488,United States,2013,2728602,Health Care,Biotechnology: Pharmaceutical Preparations
KMX,CarMax Inc,$77.32 ,-0.89,-1.14%,12068024569,United States,,2728204,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
